Vehicle_ID,Car_Model,Battery_Capacity_kWh,Vehicle_Age_Months,Battery Age Years,Total_Charging_Cycles,Avg_Temperature_C,Fast_Charge_Ratio,Avg_Discharge_Rate_C,Driving_Style,Internal_Resistance_Ohm,SoH_Percent,Battery_Status
33a88dc8,Wuling Air EV,26,21,1.75,246,17.5,0.25,0.57,Conservative,0.0204,98.99,Healthy
44105856,Wuling Air EV,26,82,6.83,502,29.4,0.34,2.24,Conservative,0.0249,97.59,Healthy
e6efb28c,BYD Atto 3,60,59,4.92,858,22.3,0.86,0.7,Moderate,0.0322,93.64,Healthy
738bfbb2,BYD Atto 3,60,91,7.58,364,24,0.59,1.48,Moderate,0.0258,97.68,Healthy
25acfef8,Tesla Model 3,75,63,5.25,872,27.3,0.42,0.58,Conservative,0.0445,91.76,Healthy
d0c2fdb0,Tesla Model 3,75,94,7.83,1013,29,0.17,0.68,Aggressive,0.0529,89.36,Healthy
e7305c09,Hyundai Ioniq 5,72.6,70,5.83,303,38.7,0.76,1.03,Moderate,0.0334,95.66,Healthy
bccc96ad,Wuling Air EV,26,47,3.92,592,21.3,0.79,1.97,Conservative,0.0302,96.05,Healthy
ee9dc4ff,Ford Mustang Mach-E,88,8,0.67,99,35.3,0.13,1.77,Moderate,0.0222,99.17,Healthy
185b2828,BYD Atto 3,60,42,3.50,183,23.1,0.01,1.29,Conservative,0.0225,98.7,Healthy
2229e91d,Tesla Model 3,75,22,1.83,274,14.2,0.9,1.82,Conservative,0.0308,96.35,Healthy
a8d11daf,Ford Mustang Mach-E,88,65,5.42,470,21.3,0.72,0.79,Moderate,0.0332,95.2,Healthy
2d647442,BYD Atto 3,60,51,4.25,281,28.6,0.46,1.9,Moderate,0.0235,97.91,Healthy
47fba672,Tesla Model 3,75,17,1.42,152,15.5,0.45,0.54,Aggressive,0.0256,97.81,Healthy
5124e8e2,Ford Mustang Mach-E,88,31,2.58,380,21,0.77,0.65,Conservative,0.0338,95.28,Healthy
03ce872f,Ford Mustang Mach-E,88,64,5.33,631,30.3,0.27,1.82,Moderate,0.0402,93.49,Healthy
2af9a4d0,Tesla Model 3,75,84,7.00,685,10,0.34,1.03,Conservative,0.0361,94.55,Healthy
951b5c9b,Wuling Air EV,26,57,4.75,477,16.1,0.28,0.77,Conservative,0.0258,97.52,Healthy
88a83d93,Wuling Air EV,26,1,0.08,7,41.7,0.36,2.1,Moderate,0.0191,99.44,Healthy
298726ba,BYD Atto 3,60,79,6.58,462,23,0.1,0.95,Moderate,0.024,98.06,Healthy
2f4781b6,Hyundai Ioniq 5,72.6,55,4.58,720,29.7,0.41,1.73,Moderate,0.0409,92.92,Healthy
6bc61bc9,BYD Atto 3,60,67,5.58,848,31.6,0.89,0.55,Moderate,0.0333,93.16,Healthy
425fc4b1,Wuling Air EV,26,69,5.75,411,20.3,0.25,0.7,Moderate,0.0242,97.33,Healthy
23c284bf,Tesla Model 3,75,51,4.25,338,26.5,0.67,1.23,Aggressive,0.0282,96.57,Healthy
3d055133,Ford Mustang Mach-E,88,39,3.25,459,15,0.04,0.66,Moderate,0.0314,96.62,Healthy
3fa96587,Wuling Air EV,26,57,4.75,525,35.8,0.56,0.7,Moderate,0.0273,96.13,Healthy
d6d9b9f7,Hyundai Ioniq 5,72.6,67,5.58,343,15.7,0.79,1.9,Aggressive,0.0339,95.06,Healthy
36055355,Ford Mustang Mach-E,88,40,3.33,389,25.9,0.11,0.58,Aggressive,0.0338,95.75,Healthy
29924a15,Wuling Air EV,26,67,5.58,375,22.5,0.97,2.17,Aggressive,0.0287,96.8,Healthy
04791eaf,Ford Mustang Mach-E,88,33,2.75,231,18.2,0.69,1.14,Conservative,0.0276,97.43,Healthy
7835e84c,Ford Mustang Mach-E,88,5,0.42,37,30.9,0.29,0.63,Aggressive,0.0197,99.74,Healthy
c6e1b4ab,Ford Mustang Mach-E,88,82,6.83,1085,27.6,0.82,0.92,Moderate,0.0585,87.72,Healthy
17844ad2,Hyundai Ioniq 5,72.6,51,4.25,437,18.5,0.37,2.48,Moderate,0.0331,95.89,Healthy
858be2bc,Hyundai Ioniq 5,72.6,79,6.58,1125,34.9,0.03,2.4,Aggressive,0.0618,86.16,Healthy
1a26c617,Hyundai Ioniq 5,72.6,26,2.17,344,13.8,0.91,2.49,Moderate,0.0349,95.54,Healthy
19b061a7,Hyundai Ioniq 5,72.6,85,7.08,429,32.4,0.77,1.46,Aggressive,0.0388,93.47,Healthy
9465362c,Ford Mustang Mach-E,88,64,5.33,716,35.6,0.63,1.67,Aggressive,0.0519,88.72,Healthy
2db5c73c,Wuling Air EV,26,14,1.17,91,22,0.58,0.87,Moderate,0.0212,99.37,Healthy
722e696a,Wuling Air EV,26,90,7.50,643,22.8,0.49,1.61,Aggressive,0.0302,95.31,Healthy
1af5dfd1,Ford Mustang Mach-E,88,22,1.83,120,35.8,0.77,1.69,Conservative,0.0251,98.49,Healthy
3aa6c878,Hyundai Ioniq 5,72.6,7,0.58,39,20.6,0.47,0.63,Aggressive,0.0212,99.42,Healthy
7e00a3c7,BYD Atto 3,60,69,5.75,933,31.6,0.4,1.37,Aggressive,0.0349,93.33,Healthy
2619100a,Hyundai Ioniq 5,72.6,70,5.83,865,25.5,0.64,1.69,Aggressive,0.0512,89.76,Healthy
6f4e9f7c,Wuling Air EV,26,46,3.83,593,33,0.75,0.54,Conservative,0.0278,95.9,Healthy
197b0920,Tesla Model 3,75,16,1.33,216,23.8,0.27,1.53,Moderate,0.0289,96.99,Healthy
c2f9de92,Hyundai Ioniq 5,72.6,50,4.17,348,27,0.55,1.39,Conservative,0.028,97.14,Healthy
b6acde44,Wuling Air EV,26,15,1.25,117,8.8,0.42,2.11,Conservative,0.0204,99.58,Healthy
509c274e,Tesla Model 3,75,43,3.58,392,27.3,0.67,1.35,Moderate,0.0351,95.18,Healthy
4b52be65,Tesla Model 3,75,75,6.25,735,20.1,0.22,2.44,Conservative,0.0367,94.41,Healthy
d6f04fd6,Tesla Model 3,75,19,1.58,228,19.4,0.89,2.23,Moderate,0.0282,97.37,Healthy
b59d0620,Ford Mustang Mach-E,88,51,4.25,439,21.1,0.78,1.59,Moderate,0.0327,95.71,Healthy
cf640c6d,Hyundai Ioniq 5,72.6,95,7.92,770,14.2,0.24,2.14,Moderate,0.0405,92.76,Healthy
5da64eab,Ford Mustang Mach-E,88,64,5.33,686,26.3,0.76,1.92,Moderate,0.0451,91.63,Healthy
bc535466,Hyundai Ioniq 5,72.6,28,2.33,190,35.8,0.57,1.86,Conservative,0.0265,97.89,Healthy
6b838f35,Hyundai Ioniq 5,72.6,56,4.67,600,29.3,0.14,1.4,Moderate,0.0395,93.72,Healthy
5015570f,Tesla Model 3,75,51,4.25,469,31,0.4,1.95,Moderate,0.0324,95.81,Healthy
c9d90349,Tesla Model 3,75,3,0.25,37,36.4,0.35,0.73,Conservative,0.0212,99.69,Healthy
328d7838,Wuling Air EV,26,87,7.25,360,25.7,0.79,1.25,Moderate,0.026,97.72,Healthy
5ec68f3d,BYD Atto 3,60,62,5.17,257,12,0.08,1.66,Conservative,0.0239,98.17,Healthy
ac329152,Hyundai Ioniq 5,72.6,72,6.00,615,28.5,0.11,0.99,Aggressive,0.0383,93.68,Healthy
d322ea1a,Tesla Model 3,75,96,8.00,1136,24.4,0.07,2.37,Moderate,0.0474,91.11,Healthy
ab976abd,BYD Atto 3,60,45,3.75,258,25.1,0.06,0.97,Moderate,0.0232,98.12,Healthy
c573c2de,Tesla Model 3,75,31,2.58,374,36.9,0.26,2.2,Moderate,0.0336,95.29,Healthy
45d25131,Wuling Air EV,26,42,3.50,281,37.3,0.99,1.8,Conservative,0.0261,97.1,Healthy
d9ca8b3c,Hyundai Ioniq 5,72.6,61,5.08,448,10.6,0.72,1.36,Aggressive,0.0372,94.42,Healthy
53b9f640,Ford Mustang Mach-E,88,59,4.92,466,30.9,0.78,2,Moderate,0.0369,94.16,Healthy
8d48088c,Wuling Air EV,26,12,1.00,55,26.8,0.2,2.03,Moderate,0.0196,99.79,Healthy
bc020249,Wuling Air EV,26,88,7.33,923,36.6,0.98,1.12,Moderate,0.0376,91.32,Healthy
eddfa7cb,Hyundai Ioniq 5,72.6,15,1.25,221,8.5,0.38,1.44,Aggressive,0.0236,98.21,Healthy
54c78df8,BYD Atto 3,60,3,0.25,33,23.4,0.15,0.67,Moderate,0.0209,100,Healthy
24886d77,BYD Atto 3,60,94,7.83,394,13.1,0.01,1.66,Aggressive,0.0249,97.31,Healthy
f29a127e,Wuling Air EV,26,26,2.17,294,13.9,0.34,1.97,Conservative,0.0237,98.01,Healthy
41d23dc1,Tesla Model 3,75,9,0.75,106,30,0.85,1.03,Moderate,0.0257,98,Healthy
0b7beee2,Wuling Air EV,26,50,4.17,645,18.2,0.02,2.16,Moderate,0.0267,96.82,Healthy
f8ad4256,Tesla Model 3,75,68,5.67,940,20.4,0.07,2.16,Conservative,0.0418,92.47,Healthy
f6199d42,BYD Atto 3,60,50,4.17,650,36.5,0.39,1.58,Moderate,0.0295,95.53,Healthy
3bc2c6cd,Ford Mustang Mach-E,88,14,1.17,107,27.4,0.26,1.23,Conservative,0.0223,98.84,Healthy
688e1d6f,BYD Atto 3,60,8,0.67,65,20.6,0.24,1.25,Moderate,0.0212,98.92,Healthy
b9f2ee89,Wuling Air EV,26,73,6.08,865,39.6,0.43,0.61,Conservative,0.0329,92.85,Healthy
a7bc5ca6,BYD Atto 3,60,80,6.67,751,28.5,0.12,1.58,Aggressive,0.0296,95.5,Healthy
831a9a0b,Ford Mustang Mach-E,88,54,4.50,459,25.2,0.67,2.4,Moderate,0.0319,95.64,Healthy
8498bb72,Tesla Model 3,75,70,5.83,1029,23.5,0.77,1.2,Aggressive,0.0616,85.67,Healthy
0ac98883,Ford Mustang Mach-E,88,2,0.17,29,23.7,0.68,0.84,Conservative,0.0236,99.31,Healthy
4ff94033,Ford Mustang Mach-E,88,1,0.08,13,23.3,0.78,2.34,Moderate,0.0202,100,Healthy
2c2a7122,BYD Atto 3,60,4,0.33,44,24,0.56,1.82,Moderate,0.0218,99.41,Healthy
60abf238,Ford Mustang Mach-E,88,86,7.17,862,21,0.84,0.7,Aggressive,0.0578,87.64,Healthy
ae45c8b0,BYD Atto 3,60,22,1.83,109,26.8,0.49,2.49,Conservative,0.0226,98.78,Healthy
07d031e2,Wuling Air EV,26,65,5.42,956,27.1,0.78,1.69,Moderate,0.0325,93.8,Healthy
03f441b5,Wuling Air EV,26,85,7.08,920,25.1,0.62,1.49,Conservative,0.03,95.15,Healthy
881aeba6,Hyundai Ioniq 5,72.6,93,7.75,1378,14.3,0.09,1.07,Aggressive,0.0615,86,Healthy
e9bc9f83,Hyundai Ioniq 5,72.6,19,1.58,248,20.9,0.26,1.42,Moderate,0.0218,99.16,Healthy
d6f2bb68,BYD Atto 3,60,8,0.67,91,19.1,0.97,1.26,Moderate,0.0206,100,Healthy
66b48fad,BYD Atto 3,60,46,3.83,388,15.2,0.92,0.81,Moderate,0.0238,97.79,Healthy
efd760e5,BYD Atto 3,60,13,1.08,85,18,0.12,1.89,Moderate,0.0186,99.62,Healthy
19cd8220,Tesla Model 3,75,56,4.67,310,23.8,0.76,1.43,Moderate,0.0286,96.5,Healthy
1623129c,BYD Atto 3,60,26,2.17,353,28.4,0.81,2.3,Moderate,0.0241,97.97,Healthy
3da1baa5,Ford Mustang Mach-E,88,94,7.83,1184,23.7,0.7,1.06,Moderate,0.0614,86.3,Healthy
f28c2ac9,Ford Mustang Mach-E,88,25,2.08,371,16.1,0.82,2.37,Moderate,0.0328,95.26,Healthy
fff7b364,Wuling Air EV,26,93,7.75,977,20.5,0.92,1.31,Aggressive,0.0389,90.86,Healthy
57ac9bf1,Tesla Model 3,75,2,0.17,21,21.9,0.07,1.78,Moderate,0.0269,98.65,Healthy
f1278e8e,Hyundai Ioniq 5,72.6,86,7.17,875,42.3,0.82,1.95,Moderate,0.0682,84.18,Healthy
b71a83f2,Hyundai Ioniq 5,72.6,87,7.25,752,23.9,0.39,1.45,Aggressive,0.0457,91.57,Healthy
95793089,Tesla Model 3,75,39,3.25,372,33.5,0.31,1.03,Moderate,0.0314,96.19,Healthy
967d2df5,Wuling Air EV,26,81,6.75,502,26.4,0.12,1.11,Conservative,0.0242,98.27,Healthy
187e4669,Ford Mustang Mach-E,88,90,7.50,897,26.6,0.4,1.49,Conservative,0.0413,92.61,Healthy
a8d41b52,Hyundai Ioniq 5,72.6,62,5.17,737,22.2,0.6,0.95,Moderate,0.0392,93.23,Healthy
0d1c1392,Ford Mustang Mach-E,88,88,7.33,741,13.6,0.98,1.54,Conservative,0.045,91.89,Healthy
21f1a2a9,BYD Atto 3,60,95,7.92,509,24.5,0.08,1.15,Moderate,0.0243,97.51,Healthy
8f1331b7,BYD Atto 3,60,35,2.92,436,28.2,0.28,2.15,Aggressive,0.0252,97.55,Healthy
392c0b03,Wuling Air EV,26,69,5.75,284,25.3,0.48,2.03,Moderate,0.0246,98.02,Healthy
a074669f,Ford Mustang Mach-E,88,18,1.50,255,5,0.2,1.06,Aggressive,0.0306,96.45,Healthy
356436c7,BYD Atto 3,60,41,3.42,595,38.4,0.24,0.99,Conservative,0.0273,96.32,Healthy
2a1c7918,BYD Atto 3,60,67,5.58,349,16.1,0.03,0.98,Moderate,0.0232,98.2,Healthy
d11ca04f,Tesla Model 3,75,44,3.67,374,23.2,0.39,0.97,Aggressive,0.0333,95.54,Healthy
add90ac2,Hyundai Ioniq 5,72.6,65,5.42,894,24.5,0.92,0.62,Conservative,0.0494,90.6,Healthy
7e64b7c0,Tesla Model 3,75,85,7.08,670,31.7,0.92,2.39,Moderate,0.0461,91.67,Healthy
1a8a6afb,Wuling Air EV,26,1,0.08,5,35.5,0.93,1.49,Moderate,0.0194,99.3,Healthy
82dc2e02,BYD Atto 3,60,84,7.00,525,17.1,0.32,0.66,Moderate,0.0272,97.1,Healthy
38be1d47,Hyundai Ioniq 5,72.6,94,7.83,1288,37,0.62,0.79,Conservative,0.0635,85.27,Healthy
b57076db,Hyundai Ioniq 5,72.6,52,4.33,436,44,0.04,1.47,Aggressive,0.0449,91.87,Healthy
4ec66c87,Wuling Air EV,26,76,6.33,441,32.6,0.93,0.83,Moderate,0.0254,97.07,Healthy
aa88e262,BYD Atto 3,60,61,5.08,681,21.1,0.92,1.8,Moderate,0.03,94.44,Healthy
0ad6327c,Tesla Model 3,75,81,6.75,476,30.1,0.12,1.23,Aggressive,0.0356,94.52,Healthy
fba9aa77,Ford Mustang Mach-E,88,61,5.08,327,23.2,0.82,1.49,Moderate,0.0318,96.31,Healthy
03f6bcc8,BYD Atto 3,60,76,6.33,524,19.4,0.29,0.99,Conservative,0.0246,97.44,Healthy
66cc2a6d,Wuling Air EV,26,67,5.58,951,31.6,0.88,1.19,Conservative,0.0351,93.24,Healthy
1c98d8c3,Hyundai Ioniq 5,72.6,49,4.08,360,21.9,0.3,1.38,Aggressive,0.0351,95.61,Healthy
0c061a49,Wuling Air EV,26,64,5.33,342,28,0.12,1.42,Aggressive,0.0225,98.44,Healthy
4029ed2a,Ford Mustang Mach-E,88,92,7.67,607,32.1,0.01,1.24,Conservative,0.0337,95.1,Healthy
d02939fe,Ford Mustang Mach-E,88,41,3.42,359,16.2,0.43,0.65,Moderate,0.0289,96.63,Healthy
81ec39b8,Tesla Model 3,75,73,6.08,976,36.3,0.47,2.17,Aggressive,0.0637,85.85,Healthy
6fd1d3a7,Ford Mustang Mach-E,88,15,1.25,119,28.2,0.79,0.92,Moderate,0.0235,99.1,Healthy
14a53ad9,Wuling Air EV,26,66,5.50,423,29,0.18,1.04,Moderate,0.0229,97.8,Healthy
17432b31,Wuling Air EV,26,33,2.75,477,12.6,0.43,2.29,Moderate,0.0259,96.86,Healthy
853d578a,Wuling Air EV,26,48,4.00,374,21.5,0.08,1.71,Conservative,0.0243,97.46,Healthy
f8973970,Wuling Air EV,26,26,2.17,115,19.4,0.68,1.06,Aggressive,0.022,98.83,Healthy
3be27dc4,Ford Mustang Mach-E,88,41,3.42,611,37,0.13,1.84,Aggressive,0.0434,92.49,Healthy
6aa2a161,Ford Mustang Mach-E,88,4,0.33,56,41.1,0.29,0.98,Aggressive,0.0223,100,Healthy
b7757b39,BYD Atto 3,60,41,3.42,487,30.4,0.94,2.14,Aggressive,0.0263,95.96,Healthy
b3a477c8,Ford Mustang Mach-E,88,96,8.00,1292,25.2,0.78,2.39,Conservative,0.0607,86.59,Healthy
feda96c6,Hyundai Ioniq 5,72.6,33,2.75,399,35,0.26,2.38,Conservative,0.0304,96.27,Healthy
4cf4043d,BYD Atto 3,60,93,7.75,834,33.2,0.53,1.07,Moderate,0.0335,93.62,Healthy
b59aa0eb,BYD Atto 3,60,39,3.25,246,25.2,0.15,0.93,Moderate,0.0226,98.94,Healthy
37edeb89,Hyundai Ioniq 5,72.6,67,5.58,597,27.7,0.94,1.73,Moderate,0.0442,92.3,Healthy
77ffb90d,Wuling Air EV,26,87,7.25,502,31.2,0.51,1.08,Conservative,0.0269,96.78,Healthy
8bcf6a04,BYD Atto 3,60,69,5.75,1034,13.6,0.66,2.2,Moderate,0.0349,92.84,Healthy
19e30c1b,Ford Mustang Mach-E,88,16,1.33,238,30.8,0.91,1.7,Moderate,0.0285,96.93,Healthy
4ed4d025,Wuling Air EV,26,57,4.75,693,27.1,0.5,1.3,Moderate,0.0287,95.22,Healthy
ae9cdf35,BYD Atto 3,60,62,5.17,588,30.4,0.28,2.34,Moderate,0.0278,96.25,Healthy
b72c5c6d,Wuling Air EV,26,11,0.92,112,35.6,0.5,2.12,Aggressive,0.0208,99.59,Healthy
6ce1623b,Hyundai Ioniq 5,72.6,40,3.33,417,19.2,0.79,2.24,Moderate,0.0332,95.57,Healthy
eb00f282,Ford Mustang Mach-E,88,19,1.58,106,38.2,0.98,0.68,Conservative,0.024,98.42,Healthy
0656f55e,Hyundai Ioniq 5,72.6,71,5.92,863,29,0.48,2.48,Moderate,0.047,90.73,Healthy
13389a42,Ford Mustang Mach-E,88,7,0.58,75,29.1,0.97,2.13,Aggressive,0.0229,99.33,Healthy
0cdc5c8f,Hyundai Ioniq 5,72.6,73,6.08,468,26.3,0.35,1.23,Moderate,0.033,95.8,Healthy
daf39382,Hyundai Ioniq 5,72.6,25,2.08,347,15.3,0.89,1.97,Conservative,0.0277,97.37,Healthy
4b9482c1,Wuling Air EV,26,25,2.08,119,23.2,0.41,1.2,Moderate,0.0223,99.21,Healthy
e3807f18,Wuling Air EV,26,64,5.33,630,35.2,0.35,0.63,Aggressive,0.0301,95.09,Healthy
422cbb77,Wuling Air EV,26,89,7.42,1225,29.5,0.29,1.95,Conservative,0.0326,93.58,Healthy
103b2127,BYD Atto 3,60,61,5.08,636,30.9,0.46,2.43,Moderate,0.031,95.28,Healthy
80d03e3e,BYD Atto 3,60,49,4.08,318,19.8,0.78,2.38,Aggressive,0.0268,96.45,Healthy
47b1a8e7,Hyundai Ioniq 5,72.6,94,7.83,611,21.7,0.96,1.05,Moderate,0.0416,93.14,Healthy
a9552233,Hyundai Ioniq 5,72.6,17,1.42,201,17.4,0.27,2.42,Moderate,0.0242,98.31,Healthy
ceb487f2,Ford Mustang Mach-E,88,41,3.42,487,8.4,0.48,1.28,Moderate,0.0375,94.51,Healthy
a3a466e6,Ford Mustang Mach-E,88,43,3.58,253,26.8,0.77,1.16,Moderate,0.0273,97.65,Healthy
1e48f49f,Ford Mustang Mach-E,88,73,6.08,1024,28.5,0.6,1.63,Moderate,0.0524,89.46,Healthy
a71d31fc,Wuling Air EV,26,15,1.25,115,37.8,0.67,1.53,Moderate,0.0198,98.94,Healthy
7a30784a,Ford Mustang Mach-E,88,94,7.83,525,20.6,0.87,1.63,Aggressive,0.0387,93.26,Healthy
89e96b25,Tesla Model 3,75,7,0.58,33,21,0.98,1.43,Conservative,0.0228,99.15,Healthy
631ec601,BYD Atto 3,60,69,5.75,988,32,0.72,1.66,Aggressive,0.0392,90.41,Healthy
58563ed9,BYD Atto 3,60,60,5.00,359,26,0.79,0.78,Moderate,0.024,97.91,Healthy
9c873e19,Hyundai Ioniq 5,72.6,52,4.33,373,17.3,0.56,2.1,Moderate,0.0313,96.37,Healthy
e06b9351,Tesla Model 3,75,42,3.50,454,30,0.41,1.61,Moderate,0.0353,95.16,Healthy
c08b624a,BYD Atto 3,60,48,4.00,316,23.9,0.05,1.11,Aggressive,0.025,98.03,Healthy
eb8fbfa4,Hyundai Ioniq 5,72.6,57,4.75,795,24.5,0.78,1.09,Moderate,0.0447,91.92,Healthy
80024d03,Tesla Model 3,75,36,3.00,533,18.2,0.68,1.5,Moderate,0.0388,93.97,Healthy
6ecad8a8,Ford Mustang Mach-E,88,53,4.42,420,23,0.43,1.94,Moderate,0.0314,96.29,Healthy
c6a560a5,Wuling Air EV,26,65,5.42,410,36.7,0.94,2.32,Moderate,0.025,96.91,Healthy
095d4a85,BYD Atto 3,60,42,3.50,175,20.1,0.29,0.68,Conservative,0.0228,98.38,Healthy
e9cfa93b,Ford Mustang Mach-E,88,84,7.00,548,14.7,0.15,2.37,Moderate,0.0362,94.63,Healthy
f166c773,Wuling Air EV,26,12,1.00,125,8.2,0.03,2.5,Conservative,0.0216,99.57,Healthy
fdca0c97,BYD Atto 3,60,57,4.75,268,33.5,0.14,0.86,Conservative,0.0214,99.07,Healthy
9452f80e,Tesla Model 3,75,21,1.75,237,18.2,0.99,2.25,Conservative,0.0296,97.25,Healthy
cf4cacb6,Ford Mustang Mach-E,88,69,5.75,834,26,0.76,0.77,Moderate,0.049,90.54,Healthy
7a908a22,Hyundai Ioniq 5,72.6,50,4.17,703,21.1,0.03,1.04,Aggressive,0.0416,92.59,Healthy
42df7888,Hyundai Ioniq 5,72.6,5,0.42,31,21.3,0.14,1.24,Moderate,0.0199,99.99,Healthy
0952c776,Ford Mustang Mach-E,88,90,7.50,472,30,0.39,0.92,Moderate,0.0304,96.1,Healthy
ba563e39,Wuling Air EV,26,31,2.58,398,25.8,0.38,1.06,Aggressive,0.0263,97.68,Healthy
410ac139,BYD Atto 3,60,63,5.25,791,29.6,0.49,1.99,Moderate,0.0295,95.74,Healthy
7cae40ef,BYD Atto 3,60,61,5.08,539,37.6,0.89,2.43,Moderate,0.0293,95.02,Healthy
f063c425,Wuling Air EV,26,80,6.67,844,10.5,0.55,1.25,Conservative,0.0288,94.88,Healthy
f3cba3da,Hyundai Ioniq 5,72.6,77,6.42,819,27.4,0.96,0.55,Moderate,0.0511,90.31,Healthy
9e30b7df,Hyundai Ioniq 5,72.6,8,0.67,105,7,0.22,1.23,Aggressive,0.026,98.45,Healthy
9a1d82ec,Wuling Air EV,26,33,2.75,251,21.1,0.28,1.54,Moderate,0.0246,98.1,Healthy
0d344898,Tesla Model 3,75,77,6.42,355,38,0,2.46,Moderate,0.0333,95.97,Healthy
60bf70aa,Hyundai Ioniq 5,72.6,48,4.00,339,48.1,0.81,0.74,Conservative,0.0433,92.51,Healthy
5f7bc08a,BYD Atto 3,60,45,3.75,256,41,0.62,1.07,Moderate,0.0255,97.48,Healthy
00d1b1b3,Tesla Model 3,75,28,2.33,315,15.8,0.65,0.61,Moderate,0.0328,96.26,Healthy
a39ba3bc,Hyundai Ioniq 5,72.6,73,6.08,930,10.2,0.91,1.13,Moderate,0.0533,88.94,Healthy
fb5cf9bb,Hyundai Ioniq 5,72.6,20,1.67,197,21.3,0.44,0.93,Conservative,0.0239,99.01,Healthy
409e1076,Tesla Model 3,75,86,7.17,875,23.9,0.64,2.41,Aggressive,0.0547,88.08,Healthy
a61527d3,Wuling Air EV,26,90,7.50,376,33,0.36,2.12,Aggressive,0.0262,97.66,Healthy
afe9837d,Tesla Model 3,75,28,2.33,158,27,0.97,0.54,Moderate,0.0287,97.33,Healthy
41898f59,Ford Mustang Mach-E,88,1,0.08,14,33.6,0.87,1.32,Moderate,0.0193,100,Healthy
ff8073b3,Ford Mustang Mach-E,88,76,6.33,943,30.4,0.28,1.88,Moderate,0.0479,90.41,Healthy
0cb5ba56,Ford Mustang Mach-E,88,4,0.33,28,24.3,0.99,0.69,Moderate,0.0194,99.68,Healthy
c9d51ca4,Tesla Model 3,75,84,7.00,964,29.6,0.41,2.45,Conservative,0.0463,91.14,Healthy
3eae928e,BYD Atto 3,60,82,6.83,1004,36.3,0.65,0.83,Conservative,0.0345,92.87,Healthy
136fb408,Tesla Model 3,75,86,7.17,909,26.1,0.97,1.41,Moderate,0.0521,89.57,Healthy
badf4183,Hyundai Ioniq 5,72.6,93,7.75,785,23.5,0.66,1.99,Moderate,0.0469,91.61,Healthy
0a954dbc,Tesla Model 3,75,53,4.42,413,33.6,0.76,1.75,Conservative,0.037,94.25,Healthy
062c9572,Tesla Model 3,75,17,1.42,102,21.7,0.07,1.3,Moderate,0.0231,99.06,Healthy
2cdb9c92,Wuling Air EV,26,26,2.17,237,31.9,0.45,0.97,Conservative,0.023,98.63,Healthy
ef715921,Wuling Air EV,26,95,7.92,668,27.7,0.67,1.39,Moderate,0.0298,95.83,Healthy
72c597fd,BYD Atto 3,60,32,2.67,253,21.5,0.11,1.48,Conservative,0.0246,97.83,Healthy
f2bc2a27,Tesla Model 3,75,29,2.42,284,33.9,0.85,1.29,Moderate,0.029,97.06,Healthy
183c9a09,BYD Atto 3,60,58,4.83,718,37.3,0.03,1.34,Aggressive,0.0293,95.14,Healthy
d4bda954,Ford Mustang Mach-E,88,59,4.92,877,21.9,0.34,0.57,Conservative,0.041,93.25,Healthy
d8c167d7,BYD Atto 3,60,71,5.92,560,44.9,0.65,2,Moderate,0.0329,93.26,Healthy
7a8c81dd,Ford Mustang Mach-E,88,75,6.25,798,7.9,0.51,0.65,Moderate,0.0434,92.19,Healthy
27635821,Tesla Model 3,75,9,0.75,74,28.4,0.38,1.4,Moderate,0.0246,99.07,Healthy
e90f442c,Wuling Air EV,26,92,7.67,381,12.1,0.46,1.38,Moderate,0.0238,98.54,Healthy
10535807,Wuling Air EV,26,20,1.67,139,19.9,0.47,0.68,Conservative,0.0223,98.55,Healthy
bf8da9db,BYD Atto 3,60,18,1.50,202,29.4,0.09,1.47,Aggressive,0.022,99.47,Healthy
1f194f3e,Wuling Air EV,26,26,2.17,163,28,0.77,0.82,Moderate,0.0229,98.48,Healthy
67d62636,BYD Atto 3,60,27,2.25,290,31.4,0.1,0.75,Conservative,0.021,99.48,Healthy
556001e3,Ford Mustang Mach-E,88,93,7.75,740,14.9,0.1,0.51,Aggressive,0.0406,92.65,Healthy
48935554,Wuling Air EV,26,40,3.33,352,19.5,0.44,0.87,Moderate,0.024,97.7,Healthy
b218edf5,Tesla Model 3,75,57,4.75,825,13.7,0.05,0.62,Conservative,0.0387,94.18,Healthy
2d129986,Hyundai Ioniq 5,72.6,69,5.75,505,25.9,0.66,1.2,Conservative,0.0311,96.01,Healthy
d1cb9321,BYD Atto 3,60,16,1.33,67,27.1,0.82,1.76,Conservative,0.0212,99.17,Healthy
3fa53eda,BYD Atto 3,60,10,0.83,91,25.2,0.43,2.32,Moderate,0.0204,99.57,Healthy
6b6ff3ad,Ford Mustang Mach-E,88,7,0.58,46,12.8,0.1,0.68,Moderate,0.0226,99.15,Healthy
b3ed1dec,Hyundai Ioniq 5,72.6,38,3.17,365,39.6,0.57,2.28,Moderate,0.0383,94.05,Healthy
89e7e440,Ford Mustang Mach-E,88,62,5.17,248,26.3,0.62,1.33,Moderate,0.028,96.93,Healthy
e129e927,BYD Atto 3,60,42,3.50,288,27,0.64,1.94,Moderate,0.025,97.44,Healthy
ea7e53b3,BYD Atto 3,60,77,6.42,581,26.1,0.19,1.73,Moderate,0.0264,96.29,Healthy
fe801d87,Tesla Model 3,75,46,3.83,310,20.4,0.83,0.82,Moderate,0.0272,97.67,Healthy
